time,VHM0,VTPK,VMDR
2007-03-10 09:00:00,1.87,9.01,51.96000000000001
2007-03-10 12:00:00,1.94,9.290000000000001,44.129999999999995
2007-03-10 15:00:00,2.14,10.08,35.44
2007-03-10 18:00:00,2.43,11.13,35.47
2007-03-10 21:00:00,2.47,11.49,35.75
2007-03-11 00:00:00,2.35,11.23,35.109999999999985
2007-03-11 21:00:00,1.56,10.63,38.25
2007-03-14 15:00:00,1.12,10.98,149.66
2007-03-14 18:00:00,1.17,11.200000000000001,146.26
2007-03-14 21:00:00,1.19,11.14,144.18
2007-03-15 00:00:00,1.17,10.98,141.82999999999998
2007-03-15 03:00:00,1.27,11.5,139.18
2007-03-15 06:00:00,1.22,11.35,135.56
2007-03-15 09:00:00,1.12,10.99,132.84
2007-03-15 12:00:00,1.0,10.61,130.86
2007-03-15 15:00:00,0.91,10.18,128.96
2007-03-15 18:00:00,0.84,9.94,126.63
2007-03-15 21:00:00,0.78,9.75,122.83
2007-03-16 00:00:00,0.77,9.540000000000001,111.35
2007-03-16 03:00:00,0.8,9.32,82.71
2007-03-16 06:00:00,0.88,9.23,48.0
2007-03-22 15:00:00,0.93,11.18,40.77000000000001
2007-03-22 18:00:00,0.92,11.15,57.2
2007-03-22 21:00:00,0.9400000000000001,11.02,62.61
2007-03-23 00:00:00,1.09,10.94,41.379999999999995
2007-03-23 21:00:00,1.18,8.55,148.76
2007-03-24 00:00:00,1.24,10.35,82.92999999999999
2007-04-18 00:00:00,1.2,7.86,30.939999999999998
2007-04-18 03:00:00,1.11,7.67,38.359999999999985
2007-04-18 06:00:00,1.12,7.6000000000000005,50.16999999999999
2007-04-18 09:00:00,1.32,7.68,53.629999999999995
2007-04-18 12:00:00,1.71,5.18,47.21000000000001
2007-04-18 15:00:00,2.18,6.3,37.79999999999998
2007-04-18 18:00:00,2.5300000000000002,6.84,31.349999999999994
2007-04-19 03:00:00,2.0,7.5200000000000005,33.47999999999999
2007-04-29 21:00:00,1.62,9.23,143.05
2007-04-30 00:00:00,1.68,9.19,125.77
2007-04-30 03:00:00,1.74,9.17,121.83
2007-04-30 06:00:00,1.81,6.91,125.66
2007-04-30 09:00:00,1.81,5.6000000000000005,128.66
2007-04-30 12:00:00,1.85,5.68,130.1
2007-04-30 15:00:00,1.79,5.8500000000000005,129.38
2007-04-30 18:00:00,1.73,6.08,127.17
2007-04-30 21:00:00,1.82,6.43,126.99000000000001
2007-05-01 00:00:00,2.11,6.7,121.19999999999999
2007-05-01 03:00:00,2.32,6.91,117.02
2007-05-01 06:00:00,2.29,7.0200000000000005,114.25
2007-05-01 09:00:00,2.2,7.0600000000000005,112.67
2007-05-01 12:00:00,2.21,7.03,108.89999999999999
2007-05-01 15:00:00,2.29,6.88,101.46
2007-05-01 18:00:00,2.34,6.87,94.32
2007-05-01 21:00:00,2.45,6.94,89.13
2007-05-02 00:00:00,2.5500000000000003,6.9,82.55
2007-05-02 03:00:00,2.67,6.95,75.3
2007-05-02 06:00:00,2.67,7.0200000000000005,68.36
2007-05-02 09:00:00,2.68,6.98,62.269999999999996
2007-05-02 12:00:00,2.8000000000000003,7.03,56.64
2007-05-02 15:00:00,2.95,7.38,52.06999999999999
2007-05-02 18:00:00,3.0100000000000002,7.5,42.349999999999994
2007-05-02 21:00:00,3.16,7.72,31.69999999999999
2007-05-03 15:00:00,1.8900000000000001,7.38,35.99000000000001
2007-05-03 18:00:00,1.71,7.2700000000000005,45.849999999999994
2007-05-03 21:00:00,1.58,7.09,60.25999999999999
2007-05-04 00:00:00,1.46,6.95,71.06
2007-05-04 03:00:00,1.36,6.86,79.44
2007-05-04 06:00:00,1.3,6.7700000000000005,88.87
2007-05-04 09:00:00,1.23,6.69,96.81
2007-05-04 12:00:00,1.18,6.65,103.59
2007-05-04 15:00:00,1.1500000000000001,6.67,111.2
2007-05-04 18:00:00,1.1300000000000001,6.79,118.44
2007-05-04 21:00:00,1.1,6.890000000000001,120.44
2007-05-05 00:00:00,1.17,6.97,147.49
2007-05-08 09:00:00,1.46,8.96,149.34
2007-05-08 12:00:00,1.36,8.88,142.16
2007-05-08 15:00:00,1.28,8.74,135.78
2007-05-08 18:00:00,1.24,8.52,130.61
2007-05-08 21:00:00,1.23,8.25,123.27
2007-05-09 00:00:00,1.37,8.16,96.07
2007-05-09 03:00:00,1.6400000000000001,4.74,32.04999999999998
2007-05-28 12:00:00,2.22,9.16,149.62
2007-05-28 15:00:00,2.05,9.06,147.32
2007-05-28 18:00:00,1.96,9.08,145.48
2007-05-28 21:00:00,1.84,9.0,143.81
2007-05-29 00:00:00,1.72,8.88,142.01
2007-05-29 03:00:00,1.59,8.72,139.96
2007-05-29 06:00:00,1.47,8.540000000000001,137.92000000000002
2007-05-29 09:00:00,1.37,8.46,135.84
2007-05-29 12:00:00,1.32,8.47,132.94
2007-05-29 15:00:00,1.32,8.51,127.25
2007-05-29 18:00:00,1.41,8.52,98.53
2007-05-29 21:00:00,1.53,6.21,37.31
2007-06-06 21:00:00,1.09,7.79,141.04
2007-06-07 00:00:00,1.07,7.72,126.87
2007-06-07 03:00:00,1.04,7.8500000000000005,116.07
2007-07-12 09:00:00,1.3800000000000001,9.85,148.31
2007-07-12 12:00:00,1.3,9.77,145.87
2007-07-12 15:00:00,1.24,9.69,143.24
2007-07-12 18:00:00,1.19,9.73,140.82999999999998
2007-07-12 21:00:00,1.1300000000000001,10.36,138.91
2007-07-13 00:00:00,1.07,10.52,137.24
2007-07-13 03:00:00,1.03,10.370000000000001,135.44
2007-07-13 06:00:00,1.01,10.31,133.01999999999998
2007-07-13 09:00:00,0.98,10.34,130.0
2007-07-13 12:00:00,0.97,10.5,128.75
2007-07-13 15:00:00,0.99,10.74,127.8
2007-07-13 18:00:00,1.03,10.8,132.04
2007-07-13 21:00:00,1.1,10.76,141.65
2007-07-17 15:00:00,0.6900000000000001,8.64,138.72
2007-07-17 18:00:00,0.76,8.6,116.53999999999999
2007-07-17 21:00:00,0.86,10.620000000000001,36.120000000000005
2007-07-21 18:00:00,0.85,10.43,148.01
2007-07-21 21:00:00,1.01,10.73,139.63
2007-07-22 00:00:00,1.09,10.65,140.86
2007-07-22 03:00:00,1.12,10.36,144.03
2007-07-22 06:00:00,1.1300000000000001,10.0,149.79
2007-07-25 00:00:00,2.19,13.17,130.42000000000002
2007-07-25 03:00:00,2.21,13.0,110.89
2007-07-25 06:00:00,2.23,12.9,105.74
2007-07-25 09:00:00,2.27,12.84,108.96
2007-07-25 12:00:00,2.41,13.02,115.35
2007-07-25 15:00:00,2.36,12.68,124.61
2007-07-25 18:00:00,2.2800000000000002,12.34,130.84
2007-07-25 21:00:00,2.14,12.120000000000001,132.84
2007-07-26 00:00:00,2.0,12.01,130.23
2007-07-26 03:00:00,1.96,12.09,121.78
2007-07-26 06:00:00,2.13,12.120000000000001,149.1
2007-07-28 21:00:00,1.37,9.44,45.109999999999985
2007-08-05 06:00:00,0.9,7.23,48.079999999999984
2007-08-05 09:00:00,0.89,7.24,82.86
2007-08-05 12:00:00,0.8200000000000001,7.22,93.69
2007-08-05 15:00:00,0.74,6.21,91.55
2007-08-05 18:00:00,0.67,5.97,87.51
2007-08-05 21:00:00,0.61,5.79,81.59
2007-08-06 00:00:00,0.68,6.19,72.22
2007-08-06 03:00:00,0.75,11.76,39.91
2007-08-11 09:00:00,1.23,10.040000000000001,61.86
2007-08-11 12:00:00,1.17,9.9,101.95
2007-08-11 15:00:00,1.11,9.83,99.94
2007-08-11 18:00:00,1.08,9.84,100.41
2007-08-11 21:00:00,1.1400000000000001,9.85,95.34
2007-08-12 00:00:00,1.27,9.69,81.96
2007-08-12 03:00:00,1.51,9.44,66.12
2007-08-12 06:00:00,1.8,5.28,50.91
2007-08-12 09:00:00,2.07,5.98,37.34
2007-08-13 00:00:00,2.4,7.54,30.53
2007-08-13 03:00:00,2.23,7.61,33.849999999999994
2007-08-13 06:00:00,2.19,7.97,36.66999999999999
2007-08-13 09:00:00,2.08,8.16,38.49000000000001
2007-08-13 12:00:00,2.04,8.45,39.27000000000001
2007-08-14 12:00:00,1.44,8.51,32.69999999999999
2007-08-14 15:00:00,1.42,8.91,44.579999999999984
2007-08-14 18:00:00,1.3,8.9,52.28
2007-08-14 21:00:00,1.41,9.36,91.02
2007-08-15 00:00:00,1.62,6.87,140.09
2007-08-17 21:00:00,1.02,8.03,145.01
2007-08-18 00:00:00,1.12,8.3,98.41
2007-08-23 12:00:00,1.34,11.81,104.02
2007-09-04 12:00:00,1.57,8.32,32.889999999999986
2007-09-06 06:00:00,1.0,7.82,35.870000000000005
2007-09-06 09:00:00,1.08,10.1,140.84
2007-09-07 00:00:00,1.3900000000000001,10.23,145.72
2007-09-07 03:00:00,1.41,10.17,133.36
2007-09-07 06:00:00,1.41,10.09,119.77
2007-09-07 09:00:00,1.3900000000000001,10.01,108.32
2007-09-07 12:00:00,1.36,9.950000000000001,99.6
2007-09-07 15:00:00,1.47,10.34,93.1
2007-09-07 18:00:00,1.52,10.6,86.77
2007-09-07 21:00:00,1.48,10.68,82.17999999999999
2007-09-08 00:00:00,1.42,10.56,80.41
2007-09-08 03:00:00,1.35,10.16,80.00999999999999
2007-09-08 06:00:00,1.3,9.88,79.98
2007-09-08 09:00:00,1.29,9.700000000000001,79.32
2007-09-08 12:00:00,1.27,9.540000000000001,79.57
2007-09-08 15:00:00,1.31,9.3,80.03
2007-09-08 18:00:00,1.43,9.15,77.02
2007-09-08 21:00:00,1.54,6.87,75.84
2007-09-09 00:00:00,1.6600000000000001,5.73,76.96
2007-09-09 03:00:00,2.31,7.5200000000000005,75.73
2007-09-09 06:00:00,2.19,7.96,73.85
2007-09-09 09:00:00,1.99,7.87,74.16
2007-09-09 12:00:00,1.85,7.83,76.0
2007-09-09 15:00:00,1.6500000000000001,7.71,77.91
2007-09-09 18:00:00,1.54,7.67,78.89
2007-09-09 21:00:00,1.46,7.66,79.19
2007-09-10 00:00:00,1.42,7.75,79.17999999999999
2007-09-10 03:00:00,1.43,8.0,79.73
2007-09-10 06:00:00,1.45,8.2,80.78999999999999
2007-09-10 09:00:00,1.46,8.290000000000001,82.41
2007-09-10 12:00:00,1.47,8.36,84.25999999999999
2007-09-10 15:00:00,1.4000000000000001,8.31,85.66
2007-09-10 18:00:00,1.42,8.52,86.53999999999999
2007-09-10 21:00:00,1.44,8.84,87.05
2007-09-11 00:00:00,1.45,9.1,87.44
2007-09-11 03:00:00,1.44,9.23,88.13
2007-09-11 06:00:00,1.4000000000000001,9.26,89.02
2007-09-11 09:00:00,1.36,9.26,89.35
2007-09-11 12:00:00,1.33,9.28,90.3
2007-09-11 15:00:00,1.4000000000000001,9.34,99.6
2007-09-11 18:00:00,1.54,9.52,113.78
2007-09-11 21:00:00,1.62,9.790000000000001,120.63
2007-09-12 00:00:00,1.68,10.21,122.50999999999999
2007-09-12 03:00:00,1.6,9.870000000000001,125.22999999999999
2007-09-12 06:00:00,1.7,10.07,128.17000000000002
2007-09-12 09:00:00,1.86,10.18,136.74
2007-09-12 12:00:00,1.96,10.22,143.29
2007-09-12 15:00:00,1.8800000000000001,9.99,146.1
2007-09-12 18:00:00,1.77,9.85,145.76
2007-09-12 21:00:00,1.6300000000000001,9.700000000000001,143.05
2007-09-13 00:00:00,1.53,9.55,134.1
2007-09-13 03:00:00,1.5,9.41,115.55
2007-09-13 06:00:00,1.4000000000000001,9.26,100.89
2007-09-13 09:00:00,1.3,9.15,90.32
2007-09-13 12:00:00,1.22,9.09,81.75
2007-09-13 15:00:00,1.06,8.82,78.24
2007-09-13 18:00:00,1.01,8.950000000000001,80.95
2007-09-13 21:00:00,0.99,9.03,86.87
2007-09-14 00:00:00,1.1300000000000001,9.040000000000001,122.49000000000001
2007-09-14 03:00:00,1.22,8.99,139.6
2007-09-14 06:00:00,1.31,5.49,148.7
2007-09-15 12:00:00,1.12,9.53,148.61
2007-09-15 15:00:00,1.05,9.41,145.32999999999998
2007-09-15 18:00:00,1.02,9.290000000000001,141.07
2007-09-15 21:00:00,0.97,9.17,135.56
2007-09-16 00:00:00,0.9400000000000001,9.09,127.97
2007-09-16 03:00:00,0.93,9.01,116.27
2007-09-16 06:00:00,0.9500000000000001,8.96,94.12
2007-09-16 09:00:00,0.98,8.91,69.07
2007-09-16 12:00:00,0.96,8.84,64.48
2007-09-16 15:00:00,0.98,8.84,53.89
2007-09-16 18:00:00,0.93,8.75,58.959999999999994
2007-09-16 21:00:00,0.9500000000000001,8.69,49.650000000000006
2007-09-18 15:00:00,1.52,5.62,30.639999999999986
2007-09-18 18:00:00,1.58,6.05,33.16999999999999
2007-09-18 21:00:00,1.53,6.26,35.04999999999998
2007-09-19 00:00:00,1.36,6.22,35.75999999999999
2007-09-19 03:00:00,1.22,6.13,35.97999999999999
2007-09-19 06:00:00,1.07,5.97,37.04999999999998
2007-09-19 09:00:00,0.93,5.75,39.120000000000005
2007-09-19 12:00:00,0.8300000000000001,5.62,41.19999999999999
2007-09-19 15:00:00,0.74,5.53,44.02000000000001
2007-09-19 18:00:00,0.6900000000000001,5.46,47.21000000000001
2007-09-19 21:00:00,0.66,5.43,50.78
2007-09-20 00:00:00,0.66,5.43,52.91
2007-09-20 03:00:00,0.75,5.45,45.06999999999999
2007-09-20 06:00:00,0.9500000000000001,11.51,40.97
2007-09-20 09:00:00,1.21,12.36,44.629999999999995
2007-09-20 12:00:00,1.56,12.39,48.30000000000001
2007-09-20 15:00:00,1.83,12.05,51.52000000000001
2007-09-20 18:00:00,1.74,11.14,54.64999999999999
2007-09-20 21:00:00,1.79,11.16,56.92999999999999
2007-09-21 00:00:00,1.78,11.120000000000001,58.78
2007-09-21 03:00:00,1.72,10.92,58.16
2007-09-21 06:00:00,1.67,10.75,55.69
2007-09-21 09:00:00,1.73,10.6,46.53
2007-09-24 00:00:00,1.7,7.46,148.15
2007-09-24 03:00:00,1.52,7.4,140.47
2007-09-24 06:00:00,1.3900000000000001,10.47,132.68
2007-09-24 09:00:00,1.32,10.25,122.49000000000001
2007-09-24 12:00:00,1.21,10.120000000000001,114.08
2007-09-24 15:00:00,1.16,10.28,110.02
2007-09-24 18:00:00,1.06,10.14,107.62
2007-09-24 21:00:00,0.97,9.94,105.59
2007-09-25 00:00:00,0.89,9.82,102.82
2007-09-25 03:00:00,0.86,9.71,93.7
2007-09-25 06:00:00,0.89,9.64,71.1
2007-09-25 09:00:00,0.84,8.97,46.43000000000001
2007-10-02 15:00:00,1.52,9.03,31.609999999999985
2007-10-02 18:00:00,1.44,9.01,32.41999999999999
2007-10-02 21:00:00,1.41,8.870000000000001,32.379999999999995
2007-10-04 21:00:00,1.27,9.02,32.78999999999999
2007-10-08 06:00:00,1.07,6.55,99.92
2007-10-09 09:00:00,1.28,6.63,36.97
2007-10-09 12:00:00,1.31,6.75,66.42
2007-10-09 15:00:00,1.44,6.88,112.65
2007-10-09 18:00:00,1.6,5.26,142.57
2007-10-10 21:00:00,1.32,11.23,147.09
2007-10-11 00:00:00,1.26,10.81,138.25
2007-10-11 03:00:00,1.29,11.120000000000001,126.59
2007-10-11 06:00:00,1.32,11.38,100.46
2007-10-11 09:00:00,1.35,11.620000000000001,66.98
2007-10-11 12:00:00,1.46,11.74,33.91999999999999
2007-10-12 06:00:00,1.69,10.19,30.590000000000003
2007-10-12 09:00:00,1.61,10.26,34.0
2007-10-12 12:00:00,1.5,10.16,36.72999999999999
2007-10-12 15:00:00,1.48,10.24,38.22999999999999
2007-10-12 18:00:00,1.3800000000000001,10.14,40.72999999999999
2007-10-12 21:00:00,1.3,10.26,44.69
2007-10-13 00:00:00,1.26,10.59,47.28
2007-10-13 03:00:00,1.26,10.57,46.609999999999985
2007-10-13 06:00:00,1.26,10.36,45.0
2007-10-13 09:00:00,1.3,10.11,43.49000000000001
2007-10-13 12:00:00,1.3,9.93,43.27000000000001
2007-10-13 15:00:00,1.26,9.78,44.66
2007-10-13 18:00:00,1.1300000000000001,8.0,46.31999999999999
2007-10-13 21:00:00,1.07,6.22,46.379999999999995
2007-10-14 00:00:00,1.03,6.3,46.56
2007-10-14 03:00:00,1.08,6.72,47.21000000000001
2007-10-14 06:00:00,1.07,6.83,44.68000000000001
2007-10-14 09:00:00,1.09,6.79,32.41999999999999
2007-10-24 12:00:00,0.76,4.75,30.47
2007-10-24 15:00:00,0.71,4.78,41.06
2007-10-24 18:00:00,0.9,4.75,40.41999999999999
2007-10-24 21:00:00,0.87,4.04,36.27000000000001
2007-11-15 00:00:00,1.19,7.8500000000000005,136.41
2007-11-15 03:00:00,1.23,8.01,109.56
2007-11-15 06:00:00,1.23,7.79,53.099999999999994
2007-11-21 06:00:00,1.62,8.34,112.12
2007-11-21 09:00:00,1.77,8.9,47.66
2007-11-22 12:00:00,2.75,8.040000000000001,112.57
2007-11-23 21:00:00,1.9100000000000001,7.92,148.47
2007-11-24 00:00:00,1.79,7.92,140.48
2007-11-24 03:00:00,1.75,8.31,131.61
2007-11-24 06:00:00,1.7,8.44,122.6
2007-11-24 09:00:00,1.69,8.48,112.05
2007-11-24 12:00:00,1.7,8.61,90.8
2007-11-24 15:00:00,1.72,9.18,65.78999999999999
2007-11-24 18:00:00,1.67,9.64,60.31999999999999
2007-11-24 21:00:00,1.67,9.84,54.19
2007-11-25 00:00:00,1.62,10.1,60.980000000000004
2007-11-25 03:00:00,1.6600000000000001,10.57,69.50999999999999
2007-11-25 06:00:00,1.71,10.81,84.84
2007-11-25 09:00:00,2.02,10.98,116.85
2007-11-25 12:00:00,2.18,10.96,135.68
2007-11-25 15:00:00,2.2600000000000002,11.1,139.53
2007-11-25 18:00:00,2.0300000000000002,10.76,139.8
2007-11-25 21:00:00,1.85,10.540000000000001,139.51
2007-11-26 00:00:00,1.84,10.59,136.35
2007-11-26 03:00:00,1.79,10.31,111.24
2007-11-26 06:00:00,1.8900000000000001,6.96,44.079999999999984
2007-11-29 15:00:00,1.47,6.97,30.960000000000008
2007-11-29 18:00:00,1.42,7.140000000000001,35.59
2007-11-29 21:00:00,1.42,7.23,38.389999999999986
2007-11-30 00:00:00,1.56,7.11,37.46000000000001
2007-11-30 03:00:00,1.57,6.92,32.349999999999994
2007-12-07 00:00:00,1.01,5.2700000000000005,148.89
2007-12-15 12:00:00,1.1,7.29,147.2
2007-12-15 15:00:00,1.05,7.54,139.82
2007-12-15 18:00:00,1.06,7.640000000000001,129.71
2007-12-15 21:00:00,1.26,8.35,120.27
2007-12-16 00:00:00,1.29,8.48,105.83
2007-12-16 03:00:00,1.29,8.49,86.49
2007-12-16 06:00:00,1.29,8.39,62.989999999999995
2007-12-16 09:00:00,1.28,5.28,49.359999999999985
2007-12-16 12:00:00,1.24,5.61,49.91
2007-12-16 15:00:00,1.2,5.79,54.31
2007-12-16 18:00:00,1.17,6.1000000000000005,58.019999999999996
2007-12-16 21:00:00,1.1400000000000001,6.3,60.91
2007-12-17 00:00:00,1.1400000000000001,6.43,59.58
2007-12-17 03:00:00,1.19,7.17,59.33
2007-12-17 06:00:00,1.22,7.69,61.239999999999995
2007-12-17 09:00:00,1.26,7.96,72.38
2007-12-17 12:00:00,1.3800000000000001,8.06,127.47999999999999
2007-12-18 12:00:00,0.79,6.25,149.39
2007-12-18 15:00:00,0.71,6.59,143.31
2007-12-18 18:00:00,0.65,6.67,135.89
2007-12-18 21:00:00,0.6900000000000001,6.74,96.67999999999999
2007-12-19 00:00:00,0.85,3.56,37.75
2007-12-23 21:00:00,1.12,5.68,128.57
2007-12-24 00:00:00,1.04,7.04,105.64999999999999
2007-12-24 03:00:00,1.05,7.03,77.41
2007-12-26 00:00:00,1.8900000000000001,6.16,109.3
2007-12-26 03:00:00,1.81,6.15,111.02
2007-12-26 06:00:00,1.6,6.07,97.06
2007-12-26 09:00:00,1.44,6.07,96.94
2007-12-26 12:00:00,1.43,6.0600000000000005,102.69
2007-12-26 15:00:00,1.3900000000000001,5.93,109.09
2007-12-26 18:00:00,1.36,5.83,105.87
2007-12-26 21:00:00,1.33,5.62,84.53
2007-12-27 00:00:00,1.28,5.46,70.72
2007-12-27 03:00:00,1.3900000000000001,5.51,51.28
2007-12-27 18:00:00,1.31,6.66,30.24000000000001
2007-12-27 21:00:00,1.19,6.65,34.59
2007-12-28 00:00:00,1.12,6.640000000000001,37.900000000000006
2007-12-28 03:00:00,1.09,6.62,40.97
2007-12-28 06:00:00,1.08,6.640000000000001,43.22
2007-12-28 09:00:00,1.07,6.72,45.22999999999999
2007-12-28 12:00:00,1.18,6.890000000000001,33.27000000000001
2007-12-28 21:00:00,1.05,7.01,32.81999999999999
2007-12-29 00:00:00,1.06,7.0,32.379999999999995
2008-01-05 21:00:00,1.1,5.63,106.06
2008-01-06 00:00:00,1.18,5.14,68.67
2008-01-06 03:00:00,1.4000000000000001,4.62,73.56
2008-01-06 06:00:00,1.57,8.870000000000001,90.55
2008-01-06 09:00:00,1.6,9.03,113.91
2008-01-06 12:00:00,1.53,8.98,134.49
2008-01-15 09:00:00,0.89,7.97,33.69999999999999
2008-01-15 12:00:00,0.97,7.98,48.120000000000005
2008-01-15 15:00:00,1.1,8.21,49.579999999999984
2008-01-15 18:00:00,1.06,7.91,50.02000000000001
2008-01-15 21:00:00,1.42,4.8500000000000005,146.76
2008-01-19 15:00:00,1.0,9.65,149.53
2008-01-19 18:00:00,1.0,9.700000000000001,144.9
2008-01-19 21:00:00,1.1500000000000001,10.17,119.94999999999999
2008-01-20 00:00:00,1.4000000000000001,10.32,75.00999999999999
2008-01-20 03:00:00,1.61,5.14,45.53999999999999
2008-01-22 12:00:00,0.98,7.03,32.68000000000001
2008-01-22 15:00:00,0.9500000000000001,6.96,37.69999999999999
2008-01-22 18:00:00,1.08,7.2,50.639999999999986
2008-01-22 21:00:00,1.1300000000000001,6.92,71.25999999999999
2008-01-23 00:00:00,1.12,6.79,79.14999999999999
2008-01-23 03:00:00,1.08,6.76,75.02
2008-01-23 06:00:00,1.03,6.74,68.72
2008-01-23 09:00:00,0.97,6.73,64.72
2008-01-23 12:00:00,0.9400000000000001,6.74,59.09
2008-01-23 15:00:00,0.9,6.74,56.129999999999995
2008-01-23 18:00:00,0.86,6.73,54.099999999999994
2008-01-23 21:00:00,0.85,6.71,49.849999999999994
2008-01-24 00:00:00,0.89,6.66,43.870000000000005
2008-01-24 03:00:00,0.93,5.33,35.359999999999985
2008-01-25 00:00:00,1.37,5.51,33.77000000000001
2008-01-25 03:00:00,1.3800000000000001,5.5,37.04999999999998
2008-01-25 06:00:00,1.46,5.57,34.129999999999995
2008-01-25 09:00:00,1.57,5.8100000000000005,32.41999999999999
2008-01-25 12:00:00,1.8,6.140000000000001,32.06999999999999
2008-01-25 15:00:00,1.99,6.55,31.359999999999985
2008-01-25 18:00:00,2.19,6.8100000000000005,31.25999999999999
2008-01-26 15:00:00,2.2800000000000002,7.91,30.310000000000002
2008-01-26 18:00:00,2.11,7.91,33.02000000000001
2008-01-26 21:00:00,1.97,7.92,36.120000000000005
2008-01-27 00:00:00,1.93,7.99,38.44999999999999
2008-01-27 03:00:00,1.9100000000000001,8.01,39.609999999999985
2008-01-27 06:00:00,1.8900000000000001,8.05,41.02000000000001
2008-01-27 09:00:00,1.86,8.1,42.46000000000001
2008-01-27 12:00:00,1.76,8.05,43.650000000000006
2008-01-27 15:00:00,1.68,8.02,44.579999999999984
2008-01-27 18:00:00,1.6,7.98,45.49000000000001
2008-01-27 21:00:00,1.54,7.96,46.21000000000001
2008-01-28 00:00:00,1.49,8.0,46.68000000000001
2008-01-28 03:00:00,1.43,8.03,47.71000000000001
2008-01-28 06:00:00,1.47,8.03,58.5
2008-01-28 09:00:00,1.51,7.98,74.99
2008-01-28 12:00:00,1.53,7.95,86.02
2008-01-28 15:00:00,1.52,8.03,87.42999999999999
2008-01-28 18:00:00,1.32,7.73,84.14
2008-01-28 21:00:00,1.27,7.78,82.13
2008-01-29 00:00:00,1.2,7.930000000000001,77.91
2008-01-29 03:00:00,1.1300000000000001,7.98,74.5
2008-01-29 06:00:00,1.08,7.95,67.88
2008-01-29 09:00:00,1.05,7.930000000000001,59.730000000000004
2008-01-29 12:00:00,1.07,7.9,48.47999999999999
2008-01-29 15:00:00,1.1400000000000001,7.8500000000000005,32.49000000000001
2008-01-31 12:00:00,1.51,6.73,51.889999999999986
2008-01-31 15:00:00,1.6500000000000001,5.24,112.9
2008-01-31 18:00:00,1.53,5.8,121.42
2008-01-31 21:00:00,1.42,5.91,112.67999999999999
2008-02-01 00:00:00,1.33,6.7,101.62
2008-02-01 03:00:00,1.24,7.01,96.86
2008-02-01 06:00:00,1.18,7.140000000000001,100.96
2008-02-01 09:00:00,1.3900000000000001,7.17,147.94
2008-02-08 03:00:00,2.31,9.91,86.85
2008-02-09 12:00:00,1.7,7.84,62.69
2008-02-09 15:00:00,1.69,7.640000000000001,147.86
2008-02-10 15:00:00,1.28,7.43,144.94
2008-02-10 18:00:00,1.31,7.47,126.59
2008-02-10 21:00:00,1.34,7.54,104.1
2008-02-11 00:00:00,1.44,7.65,74.41
2008-02-11 03:00:00,1.58,5.01,52.480000000000004
2008-02-11 06:00:00,1.73,5.53,40.21000000000001
2008-02-11 09:00:00,1.95,5.98,31.939999999999998
2008-02-12 21:00:00,1.93,8.870000000000001,32.69
2008-02-13 00:00:00,1.79,8.76,36.099999999999994
2008-02-13 03:00:00,1.7,8.63,38.72999999999999
2008-02-13 06:00:00,1.6400000000000001,8.540000000000001,41.18000000000001
2008-02-13 09:00:00,1.46,8.1,42.27000000000001
2008-02-13 12:00:00,1.55,7.930000000000001,40.99000000000001
2008-02-13 15:00:00,1.78,8.18,40.44999999999999
2008-02-13 18:00:00,1.75,8.22,40.41999999999999
2008-02-13 21:00:00,1.6500000000000001,8.19,40.43000000000001
2008-02-14 00:00:00,1.6500000000000001,8.19,38.599999999999994
2008-02-14 03:00:00,1.77,8.18,34.16999999999999
2008-02-14 06:00:00,1.75,8.1,32.72
2008-02-14 09:00:00,1.67,8.040000000000001,31.939999999999998
2008-02-15 21:00:00,1.52,11.92,91.84
2008-02-16 00:00:00,1.47,11.870000000000001,50.91
2008-02-16 03:00:00,1.61,11.84,36.18000000000001
2008-02-16 09:00:00,1.82,11.82,31.19999999999999
2008-02-16 12:00:00,1.7,11.77,41.22
2008-02-16 15:00:00,1.73,11.91,47.079999999999984
2008-02-16 18:00:00,1.61,11.620000000000001,50.16999999999999
2008-02-16 21:00:00,1.52,11.19,49.52000000000001
2008-02-17 00:00:00,1.52,10.91,44.81999999999999
2008-02-17 03:00:00,1.49,10.700000000000001,41.66999999999999
2008-02-17 06:00:00,1.4000000000000001,10.49,43.139999999999986
2008-02-21 03:00:00,0.85,4.98,59.2
2008-02-21 06:00:00,0.91,3.98,43.47999999999999
2008-02-23 00:00:00,0.91,5.26,148.2
2008-02-23 03:00:00,1.03,7.59,107.57
2008-02-23 06:00:00,1.1,5.5,68.09
2008-02-23 09:00:00,1.12,4.63,51.599999999999994
2008-02-23 12:00:00,1.08,4.67,40.599999999999994
2008-02-23 15:00:00,1.1,4.7700000000000005,32.16999999999999
2008-02-23 18:00:00,1.06,4.93,31.099999999999994
2008-02-23 21:00:00,1.05,4.94,32.54999999999998
2008-02-24 00:00:00,1.05,4.92,36.03
2008-02-24 03:00:00,1.03,4.96,38.56999999999999
2008-02-24 06:00:00,0.9500000000000001,5.0200000000000005,41.31999999999999
2008-02-24 09:00:00,0.86,5.03,44.72999999999999
2008-02-24 12:00:00,0.78,4.97,47.02000000000001
2008-02-24 15:00:00,0.81,5.22,48.52000000000001
2008-02-24 18:00:00,0.73,5.0600000000000005,49.24000000000001
2008-02-24 21:00:00,0.67,4.92,51.03999999999999
2008-02-25 00:00:00,0.65,4.84,52.849999999999994
