Transect,Sampled_Value
1,0.08457343157627184
5,0.0822708334835754
2,0.08303273715339868
2,0.07857957952582934
2,0.07971483341541766
3,0.08000592441453673
4,0.07428210804842668
5,0.07820435929538562
1,0.08344199099768693
2,0.08165760024710032
1,0.08159937436264039
5,0.081006092622025
4,0.0738551903928457
3,0.07486445968905829
4,0.0740969743869597
3,0.07548123122688827
4,0.0729170328845204
3,0.07823263890347491
5,0.0779815255189729
3,0.07516427646665036
2,0.07865234154878789
3,0.07837051120064772
1,0.0802312269552546
2,0.08170564972675473
1,0.08528796960682962
5,0.07938614173778044
2,0.08243434547310281
4,0.07563586808743479
5,0.0803836571824563
1,0.08266177002368835
1,0.08408214804246428
3,0.07478230780111224
5,0.08054961892060113
2,0.08170756752199665
5,0.08011105957420889
1,0.07971705024957608
1,0.08413165893961463
4,0.07566410100712331
4,0.07454954289189432
4,0.07368012331466538
5,0.0780242231042572
3,0.07737808349532806
1,0.0846030257853574
4,0.07335797412266501
2,0.08073557691114545
5,0.08146483081074864
5,0.08002512133447463
2,0.08141473879882133
1,0.0841770723903907
2,0.07811673181201362
4,0.07546420485223172
4,0.07571374178662636
4,0.07225616016387629
2,0.07794032135598264
2,0.08101515516274402
2,0.07947942763467271
3,0.07594950844212166
4,0.07502376133155828
3,0.07957956367551065
5,0.08171967090940598
5,0.08093264334497975
3,0.07979798426369622
3,0.07801276756463282
2,0.08032702294234899
5,0.07889768095773013
1,0.08165593936352775
1,0.07898892005610525
1,0.07975985807548615
2,0.08177453346260562
1,0.08297125319407012
5,0.08008097125166137
3,0.07423407718819433
3,0.07699030157824784
1,0.08175896920074197
4,0.07406134254737695
4,0.07533112077186205
3,0.07487145787327947
3,0.07857284548246661
5,0.08224155899967299
2,0.0803535370384022
3,0.07521662544869151
2,0.07753012602456477
2,0.08114043252495366
1,0.08370890770269569
3,0.0757290389936888
5,0.07801849677173012
4,0.07459639423778523
5,0.08003116932648731
5,0.08060783742957613
5,0.07985771047874513
4,0.07532849966159985
5,0.07863318292582759
4,0.07569599047770059
4,0.07459424917965027
1,0.08030246292664316
2,0.08187810231637102
4,0.07467217813338323
3,0.0768728512561255
5,0.08217616064125606
1,0.08389537584341188
3,0.07465351067359768
2,0.08163023821703633
4,0.07479405975248467
4,0.0759487686285538
2,0.08238598088276587
1,0.08116011836087343
1,0.0809190858769496
5,0.08104355170041709
4,0.07347441090221819
1,0.08152107461142549
4,0.07357606028911284
5,0.0821660651810408
4,0.07286288669958398
4,0.075351394257706
5,0.08192050341846209
5,0.07845124031886415
2,0.08015017083529984
3,0.0786170662047263
4,0.07536135038929423
1,0.08415362910099926
1,0.08124880728864114
2,0.07949226985926493
3,0.07578727530625405
1,0.08010010252114355
5,0.08087101808262782
2,0.08236152316323399
2,0.07879103530657831
3,0.0765172907106727
2,0.07976057042301271
4,0.07431287942222306
2,0.07803655731090403
5,0.07948202583140535
4,0.07496008089642131
3,0.07849652023523748
4,0.07409703011528354
3,0.07613185117069694
5,0.08180055971339813
2,0.0785767544759535
1,0.07930725781093463
1,0.08263845051066414
1,0.07944846713449497
4,0.0738631973483062
3,0.07810730890542288
4,0.07437411861070707
4,0.07591380426377664
2,0.08128752483058911
4,0.0736612049519318
2,0.08122660881678041
2,0.07965880003832075
1,0.0810312783687045
4,0.07387569832610998
4,0.07434013620399584
3,0.07600984296612931
2,0.08271405395257106
4,0.07218454372031738
3,0.08021306101391854
2,0.07963809702087564
2,0.08008043665285987
4,0.07556438768434964
2,0.07886470428415467
5,0.08083323283902606
3,0.07599999399917512
5,0.08145651714067598
1,0.08347136400420599
2,0.08212965336962985
5,0.07851450894527277
3,0.07585156650120714
2,0.07885536885263045
5,0.08069081588250392
2,0.07943859473585688
5,0.07863632250170813
2,0.0817877537387568
1,0.07992753804717262
1,0.0853284793560076
5,0.0784467518187444
2,0.07815402026615761
5,0.08304796324553444
1,0.08405356707615569
1,0.08289235922697526
3,0.07882723932275795
1,0.07967241071752694
1,0.08540237674798994
1,0.08162811246212691
4,0.07449441666393655
4,0.07425806776111456
1,0.08103733788036697
3,0.07669044035115766
5,0.08081418793994029
3,0.0788581777721858
3,0.07578017621139967
3,0.07570230805184935
1,0.08099824985118734
5,0.07865558710821777
5,0.08138807393317621
2,0.07707873246008241
4,0.07435919839482312
5,0.07845418540306048
5,0.08001056592518513
5,0.08270523421161663
3,0.07712266855114691
4,0.07175925579220424
4,0.07250071032399065
2,0.07798422253469528
1,0.08084673901557407
1,0.08436614147575865
4,0.07584845243201853
1,0.08215566752398268
4,0.07374119855700631
5,0.08138449374205863
5,0.08228962636591289
3,0.07641266718867651
1,0.08099884479739797
3,0.08093056611259636
4,0.07397665354413464
4,0.07377399404458311
5,0.0813035686820123
1,0.08421678926480547
5,0.08056368345875195
3,0.07807120259268763
1,0.08594015593311542
3,0.07952707692494901
2,0.07745995369464008
1,0.0823795813692942
4,0.07482386250971712
1,0.08033349088367352
3,0.07603732566101801
2,0.07867869905015853
3,0.079254530974942
2,0.0813850949525189
2,0.07918692150537526
1,0.07862365629336866
1,0.08164856840665566
2,0.08188184326397609
5,0.07790942810083043
3,0.07904685892512336
5,0.07749880828915047
4,0.0756020996765151
3,0.07476093727227764
1,0.08531261768331996
2,0.07766525549694749
5,0.0809141413260108
1,0.07898016334687341
4,0.07261444187166943
3,0.0794322271381365
5,0.08036571286985122
4,0.075070922115036
1,0.08143157473532155
4,0.07401321587689978
3,0.07598870331209304
1,0.08035075004179676
3,0.07965511550226342
2,0.08114824704562956
5,0.08127073368901098
4,0.07222814327646249
1,0.0806695641779936
4,0.0742033217910108
1,0.08205303433042924
2,0.0809160884831587
5,0.08121371309585443
1,0.08215731320115967
3,0.07490898248840565
4,0.0719581341668594
5,0.07888781606190272
2,0.07951489741648426
1,0.08197507439230733
5,0.07928062596396807
4,0.0759531692570758
2,0.07979332645658956
1,0.0813448772213536
3,0.07667060582695512
1,0.08098400757423381
3,0.07710705471491344
3,0.0802081809528491
1,0.08593736677452381
5,0.08081372357239432
5,0.07979157216304318
5,0.07953438409356235
5,0.08029964195232461
2,0.08042769296467452
5,0.0810218956952283
1,0.08311635051987798
4,0.0751062736053764
4,0.07334504049075732
2,0.0768997897909236
2,0.081525660455755
1,0.08105466071221837
2,0.08108380316478708
1,0.08217440295507758
5,0.07989079768872977
3,0.07834742202900023
3,0.07677547325529736
5,0.07919003731380052
4,0.0728564121551268
1,0.08279613449819374
5,0.08185119935068547
5,0.08044347352055692
2,0.07715248058466613
1,0.08242125732992206
3,0.07609298239334336
4,0.07199831918209378
1,0.08426609804553124
3,0.07541986169463656
1,0.08158142464685865
1,0.08277937088010646
2,0.0804395734162827
5,0.08234396311146695
4,0.074663900930225
5,0.08186605099906827
2,0.08079320318453119
5,0.0794623121135012
4,0.0739874517800525
2,0.07837863968602281
2,0.08106329876816498
3,0.07548816931161095
5,0.07867846003819211
3,0.0755809807039613
2,0.07730063920132171
5,0.08074024165136036
2,0.08088000155047038
5,0.08130001627178016
5,0.08254546001632487
2,0.08066596864377104
3,0.07801516094432458
4,0.07495053451345703
1,0.08050366458472424
4,0.07554083926954386
2,0.07955781962601566
4,0.0755425091727179
1,0.08223454817423137
4,0.07246222911074254
3,0.07687383714310275
2,0.07781754832169485
5,0.0810826920947838
3,0.07638428116220967
5,0.07867660111420689
1,0.08081721491943876
4,0.07556907309937808
2,0.07893599621747055
3,0.07527815264677186
5,0.08125181862811999
1,0.0816803877783533
3,0.07808708739148722
1,0.08040105795297117
2,0.08037902233304636
4,0.07533313267509605
1,0.08276488699124175
3,0.07890300964757445
3,0.07631927244307415
2,0.08207416656634671
3,0.07422755222685043
5,0.07987862005257844
3,0.07563378863846097
4,0.07310732470322676
1,0.08147579889220688
3,0.07482663573367825
4,0.07366537523374952
2,0.08029462602425959
5,0.07826703582144222
3,0.07389016359638445
3,0.07947926553817554
2,0.08008073861602094
5,0.08007766323630999
4,0.07395514303685749
5,0.07887649490273507
2,0.08157648378767496
1,0.08170302473371713
4,0.07396087297390075
2,0.07695683687524746
1,0.08144489885891475
4,0.07490770212933212
5,0.08203192570668644
4,0.07418304313237661
4,0.07189843184685146
2,0.07838950933858718
3,0.07586628045569895
4,0.07599454930578715
5,0.08277345493447742
1,0.08624753298416897
3,0.07698237905087554
3,0.07680109747972522
3,0.08083185852876511
1,0.08142052169125999
3,0.07829094202565574
4,0.0737842870804708
3,0.07551624833774447
5,0.08080019117711519
3,0.07901706407842343
2,0.07742187102363474
2,0.08138428131048715
2,0.07746224413170141
3,0.07735058846026319
4,0.07533324342401364
4,0.075811308585524
2,0.08335163765940158
4,0.07424054028435004
5,0.08073135047949506
3,0.0793981766602389
1,0.07981617485033944
1,0.08152518287514889
1,0.08065498872506453
4,0.0740339190257093
1,0.08296216738654909
3,0.07859849867175991
3,0.076948779477391
3,0.07869607176915548
1,0.08247066818149461
4,0.07388660685212145
1,0.08571737598262394
2,0.0791509060308081
3,0.07546674653891632
2,0.08243312905200208
2,0.08292293451173482
2,0.07796857100571244
5,0.08250130054343782
4,0.07368686627167724
3,0.07809793940642876
1,0.0812015049600722
1,0.08279112030627604
5,0.08330868980004194
2,0.08069903537939555
3,0.07879871089729715
3,0.07680517809012927
4,0.07267463521966479
3,0.07765116217370349
4,0.07465640479058493
4,0.0740499303135876
3,0.07375108682473411
3,0.07707955243325723
5,0.07638737946196375
1,0.08340726882412001
1,0.08141820231680223
1,0.08131212546007613
5,0.07840438393632827
4,0.07254912725357883
1,0.08184908843813608
2,0.07757127824753013
4,0.07405588049048334
2,0.08097776514203399
1,0.08144689747671333
3,0.07636389741823335
3,0.07672143729221381
5,0.07988161650522092
2,0.08168586304736507
4,0.07514138226506427
1,0.08109586798679524
5,0.07741075487999378
2,0.0801883309793664
4,0.0737161816597461
4,0.0748539822137282
2,0.07986602212128642
5,0.07811224696205887
4,0.07560350876371477
5,0.07966570914377143
1,0.08292533327883014
3,0.07591487634472198
4,0.07522677892912427
2,0.07930672821784726
1,0.08232798193996217
3,0.07917333601986568
4,0.07304178606224776
1,0.08249074546601065
4,0.07252448089844955
4,0.0747320777140751
2,0.08144756193724335
3,0.07456420629572812
2,0.08133064549166324
2,0.07958403839435708
3,0.07670026005314966
4,0.07557450125234219
2,0.07766918997835703
4,0.07349633703132606
2,0.08235707146874073
4,0.07443749205332167
3,0.07620899422722105
5,0.0823712216468563
4,0.07360315932850374
2,0.07895153843178973
2,0.07844625146489517
4,0.07540034610292128
2,0.08070066347642822
3,0.0760896685816456
3,0.07451158377016262
2,0.07831694267448258
4,0.07488021285015005
1,0.08302431792509254
5,0.08221536140374784
5,0.08052400880886747
5,0.08011413238970691
3,0.07571061062495311
1,0.08233624526300669
2,0.08140198005339301
4,0.0748848423644293
5,0.08064661926989491
4,0.07203873577942572
3,0.07900021789930425
3,0.07924010219855757
5,0.07799902679829197
4,0.0724800747477237
1,0.08380873802417994
5,0.08291610203728951
2,0.07779560293016415
4,0.07333562188049066
4,0.07480628625394106
4,0.07484359644521156
2,0.0825333854901296
2,0.07899233400742356
1,0.08098598925837708
4,0.07461554863903588
4,0.07389638063480969
5,0.08109929186871113
5,0.0782533414165556
2,0.08076617707112724
2,0.08143622741184986
2,0.07860753441268166
1,0.08580245561135859
4,0.07529555369469185
3,0.07762226964881842
5,0.08054143004231962
2,0.08233997091716717
3,0.07574421419746682
3,0.07793803566131755
5,0.08124260469265814
1,0.0814780773178467
2,0.0818051526662489
3,0.07522351647841437
1,0.07957897418312615
1,0.08501436959738144
4,0.07539323698753375
2,0.07994244559604617
5,0.07946289594694003
2,0.0786718037306683
4,0.07513436256891616
3,0.07602682166274828
3,0.0755920950728953
5,0.07765882175515985
3,0.07715808424631819
2,0.0834015149780283
4,0.07380015579272961
4,0.07503535318339839
3,0.07635826992067539
5,0.07893176276642584
2,0.08116737576256908
1,0.08194356874261399
2,0.07800790387958255
1,0.08551902604817188
2,0.0803011318719461
2,0.07927467944695803
2,0.08154496087646121
3,0.07583070026276248
1,0.08645182976654275
1,0.08286714044186233
5,0.08190511765249148
4,0.07377636243608017
4,0.07281106810188721
4,0.07438497470088713
4,0.07453275843022003
5,0.0801627121775873
4,0.075763238077836
2,0.08110981737659101
4,0.0750872658178053
2,0.0817244916714728
4,0.0723672344977176
2,0.08073781697935471
2,0.08029918239121152
1,0.08326660710578099
4,0.07499849038628736
4,0.07564222364947298
1,0.08311667901362976
1,0.08311640899221194
2,0.0797088244166218
5,0.08159835348667106
4,0.0759713535035717
4,0.07219598246360456
2,0.07716666637922034
1,0.08352115227856405
3,0.07870190455751609
4,0.07289598922453426
2,0.08045853001339048
1,0.08087274381373784
1,0.0801237736142195
5,0.0775004538438714
4,0.07565707903624504
2,0.08101628233046325
2,0.07783654435613635
5,0.07993974708945266
5,0.08067420013797383
5,0.07630425131384244
1,0.085732333093678
3,0.07843034798922711
2,0.0817545019927339
4,0.07377180895495195
1,0.08499888984004579
5,0.08241952675208461
5,0.07931036358409244
1,0.0787933640632563
3,0.07763741622629369
2,0.07762351024823434
2,0.08036385730184949
3,0.07927060826144139
4,0.07397487415120886
3,0.07627529886439206
1,0.08038409265914823
2,0.08178568242794551
3,0.0783055007454611
4,0.07532918473746554
3,0.07872100863473024
2,0.08076670383486668
5,0.07842388222445562
1,0.08110443619537441
2,0.08303034646789159
3,0.07774388089046563
5,0.08173147733493981
4,0.07364045224145391
2,0.07636763976364203
2,0.07971439756099932
5,0.08212163653807068
2,0.07814252310390023
3,0.07717115962033459
2,0.08100456143071014
4,0.07535312196537435
2,0.08274410517398112
1,0.0820273600309477
5,0.07833750870979023
1,0.08492144398730918
3,0.07558969899805824
5,0.08169635453681826
1,0.08127445971555149
4,0.07282962228114863
1,0.0814293902076024
4,0.07422530782795034
4,0.07436557348071224
4,0.07442657990899958
1,0.08008211645209724
4,0.07311449144674828
2,0.07731915254869112
1,0.08089366304504093
1,0.08086616104358538
2,0.0796182045726243
5,0.08057622606800621
3,0.07598794978821206
3,0.07776662007645097
1,0.08652825213998415
3,0.08035202792978742
1,0.08186841884300879
4,0.07441520510467635
2,0.08019178382135851
4,0.07372247645751502
3,0.07449827594043068
4,0.07547089191756796
4,0.07570210812196887
3,0.07849499962445426
1,0.08603511740791699
4,0.07438177364582339
1,0.08342856595923706
4,0.07225933386125788
2,0.07721394758786372
4,0.07171367134681896
5,0.08005382918308003
2,0.07927267399697023
4,0.0724818789853565
1,0.08008533553850769
1,0.08551752434028123
1,0.08299207989767986
5,0.07989685344604558
3,0.07583062231737082
3,0.07437257500880003
5,0.08093699284325953
3,0.07533175346473593
1,0.0830687124882167
5,0.08109848469297641
1,0.08056980896036015
2,0.07836665465977637
5,0.08031292306362343
4,0.07423979108780081
3,0.07620523543735104
1,0.08416550613215633
2,0.08268687592738679
5,0.08145229150236961
1,0.08585068592802457
5,0.08256511437060797
5,0.07864267055810178
3,0.08034884143599075
4,0.07490605018353876
2,0.07968419294918284
3,0.07524090674472443
2,0.08106650092610114
5,0.08008061880895705
3,0.07555273435403106
4,0.07436185410524952
4,0.07232586496793511
2,0.07868713222149586
1,0.08461965294983607
2,0.08030772156055209
5,0.0808662461861175
3,0.07541546870300399
1,0.08049473702433368
4,0.07583709499225916
5,0.07812420565209859
3,0.0764066477227347
1,0.08304973590813236
3,0.0742385071756884
2,0.07959498724204776
2,0.08179253432465294
4,0.07412705900731187
5,0.08192576157538421
5,0.07962777475558734
3,0.07540311526412175
2,0.07661770753362536
1,0.08333992923052266
3,0.07649886191037145
4,0.07530450975196645
2,0.0786705794800253
4,0.07463442789803283
4,0.0751025039888396
1,0.08298171734056109
1,0.08044358019627824
5,0.07989630658758343
3,0.07657633648690092
5,0.08042877523115113
3,0.07847661188074802
3,0.07786780258660365
1,0.08167114342755345
5,0.08290025915745795
2,0.08152627968947727
1,0.08034140982567893
2,0.07870516360304848
4,0.07352659006711423
3,0.07790017747031922
2,0.07622632326507828
3,0.07727916363366982
1,0.0820602890753611
4,0.07454323183422519
1,0.08220639960021665
3,0.07676862093096991
1,0.08399870925771204
2,0.08091441478914228
4,0.07152431387045942
3,0.07411616685681764
2,0.07860807390878269
1,0.08154985868165124
2,0.0797604014440864
1,0.08168496914834783
3,0.0784443092228181
5,0.078331111647955
1,0.0806351042473245
2,0.08117486765290263
3,0.07628103467096825
4,0.07545761887236035
5,0.08143887116817847
2,0.08070075554925485
5,0.08028705354234597
4,0.07510204451731559
1,0.08033616383167783
3,0.0753283868998889
5,0.08151257969684225
5,0.07624516083382955
1,0.08367575405370661
5,0.07880376903438488
1,0.08532293809427782
4,0.07375020499138028
5,0.08069924726874012
5,0.0804846815325315
4,0.07328395860327294
1,0.08148580212143536
4,0.07325202805486558
4,0.07588364590288013
2,0.07833245179998323
5,0.08078651139702607
5,0.08330472614459675
2,0.0800193192187722
1,0.08205896701490338
3,0.07531303049399327
2,0.08210818905854103
2,0.07889170774418339
4,0.07158334004719909
4,0.0737567392902752
3,0.07726707636248017
5,0.08265968112098553
2,0.0798771599439202
1,0.08059726984719577
2,0.07902576510176558
1,0.0808560343077429
3,0.07516292649456426
5,0.08151108277865618
5,0.08003246242378385
4,0.07598131196828353
3,0.07793878392638326
3,0.07974058664316422
1,0.08336226003099176
1,0.08182062749031443
1,0.08646362866339066
4,0.07455943355511456
5,0.07967159766907003
2,0.08090266915566408
2,0.08164783797925833
1,0.08110969608646726
1,0.08081567416959609
4,0.07597013815611808
5,0.0804161461218378
5,0.08248200683013739
5,0.07781966951093809
5,0.08213885687677269
3,0.07659634436791157
2,0.07708028027098147
1,0.08163489857668252
2,0.07927554588901528
2,0.08159045258505959
2,0.08222303899374671
1,0.08094447155182112
3,0.0767687321174307
3,0.07502106683626104
4,0.07436898621953034
1,0.0822618774446712
3,0.07539535930582598
5,0.07955582059534601
4,0.07415797845973857
1,0.08071593144532216
5,0.08146862723387513
4,0.07522204372682141
2,0.08180199560024538
4,0.07556953908834696
2,0.08105432538776856
2,0.08145664624398265
5,0.08311922036844208
4,0.07115530364219773
1,0.08040435905288797
3,0.07925008922334956
4,0.0759350428225967
4,0.07593741266705425
1,0.08379081239155073
2,0.07944146495961235
3,0.07567815092250918
1,0.08323878089102768
2,0.0789800456027628
4,0.07376304367860154
3,0.07466604697861162
2,0.0776160309110362
3,0.0765400982494783
2,0.08148058936173212
1,0.08183692226078144
1,0.08212342680433757
4,0.07507282536977139
3,0.07785907296098918
3,0.08080077373746664
3,0.07580583017526231
1,0.07946540972013126
4,0.07220912860667314
5,0.07986221706397528
2,0.08251623579685555
2,0.07951376952248915
1,0.08312830590947538
5,0.07863607722423824
5,0.07867453120628634
5,0.08144101968030967
2,0.08114029378101563
1,0.08360952071861248
5,0.07679150391450941
3,0.0763486249111628
2,0.07978738477286255
2,0.07831707861366931
3,0.0787432464901559
4,0.07275985261450232
5,0.08123159691632059
3,0.07590003276080448
5,0.07754727234580447
5,0.07845640960522289
5,0.08189151142515505
4,0.07488939661314012
4,0.07286405639368639
2,0.07690084730895248
5,0.080681512031948
2,0.08112669713064947
5,0.07791260582186744
3,0.07942014830316149
2,0.0826341740001506
1,0.08209590809892651
5,0.0810900340903281
3,0.0752637232154275
4,0.07357723170548383
1,0.08217169524773836
1,0.08057879014945464
3,0.07811053526866713
2,0.08232392657556077
1,0.08216120889350333
1,0.07888800903238219
3,0.07521314244932611
4,0.07533404274061412
1,0.08164102798245663
3,0.07623399158670596
2,0.08067086381915925
1,0.08066401605644408
2,0.0773819023250582
4,0.07123730423597152
4,0.07149645900270923
3,0.07818841519422709
3,0.07610487364112656
4,0.07589023737555603
2,0.07866638048975842
5,0.0799418338455833
4,0.0736807773806883
2,0.081561953963757
3,0.07960173462329607
5,0.08222069906584994
5,0.08115376844513203
1,0.08076587667216649
5,0.08275611354995871
2,0.08164177085901167
2,0.0821701478139727
3,0.07916034023490118
4,0.07299151895336774
4,0.07334114764158937
5,0.07959940094633228
3,0.07758042235078666
1,0.08069903155775421
5,0.07881868679351951
1,0.08059738717611332
4,0.0759276019931033
1,0.08120403135384464
3,0.07688271769277935
4,0.07286661048435962
5,0.07771351904337505
4,0.07329875364693973
1,0.0841817908691045
5,0.08119980331859226
4,0.0744464594104093
5,0.07802742269888407
2,0.08222439709311129
4,0.07560378376656349
5,0.08125246565555976
2,0.08254554250707474
5,0.0820799788171525
4,0.07346482544450011
4,0.07535677508197722
2,0.08326649481845613
3,0.07819747595078988
2,0.07882417284861955
4,0.07329663270748488
5,0.08227744589564831
1,0.08156781297889475
2,0.08117849083788574
1,0.08054152584858071
3,0.0766542037897506
5,0.08193769406537382
3,0.07781072965828614
4,0.07512928685832301
4,0.0749859156106989
3,0.07776104994312383
3,0.07862948184232835
3,0.07862364620085857
1,0.079287946817368
5,0.08268834196785184
4,0.07382073371666688
3,0.07645485330626689
3,0.0777465088016175
5,0.08081403700844074
2,0.07803188925567334
3,0.07779374465396044
5,0.0811016012293947
4,0.07311841899786142
4,0.07280372920056541
3,0.07849067975599588
4,0.07515734556659995
4,0.07221851439564735
5,0.07973626806734384
4,0.07322834525514048
2,0.0770878800898077
3,0.07493824304847363
1,0.08078037173737804
4,0.07414005790350242
5,0.080828026658007
3,0.07669001979427209
2,0.08069459341872083
4,0.07562934174390698
4,0.0755214051040034
5,0.0805850220993515
3,0.07569715156167561
5,0.07788263945051292
5,0.07935584093553257
4,0.0749284630983824
2,0.07935504544681407
1,0.08205933868964242
2,0.08003516276612901
2,0.08084371526523756
5,0.07823542366649767
5,0.08152352508579588
5,0.0807797948004017
3,0.0786311245170931
5,0.08114142421735507
4,0.07410314851582324
1,0.08413047714532218
2,0.08112902994936118
4,0.07371317780926112
1,0.079577746227341
5,0.07789281185175631
3,0.07698921013663043
3,0.07846520566259128
4,0.0757759168238263
5,0.08126704756415537
5,0.08271393051242706
5,0.07865513643455721
5,0.08031768515881578
3,0.07860676722745909
4,0.07432483566945056
3,0.07799030753236881
5,0.08134171783490135
1,0.08050351177815465
5,0.0821712808715414
1,0.08505424278236733
4,0.07508818222806214
2,0.07895820797664845
4,0.07465952559549476
1,0.08345642462032428
3,0.07603303316484276
2,0.08125408923739956
4,0.07366716277336366
2,0.0827635473317885
1,0.08149910597325338
1,0.08734102364748955
5,0.08144477266455712
3,0.07590021476042566
2,0.08146244380814548
4,0.07441358523431009
2,0.08030064607179373
2,0.07952594503838065
2,0.07987286787675074
3,0.0791591909622396
5,0.08176017438049465
4,0.07211447459690737
2,0.0809657132260885
5,0.0769903814517475
3,0.0786811785993267
3,0.07730696909344938
1,0.08223500199293472
4,0.07396228244213998
5,0.08176536417216508
2,0.08051571108175289
4,0.07204612575589339
1,0.08369030952263201
1,0.08155412709649988
4,0.07498031122050143
2,0.08132421090498544
3,0.07684402295458691
3,0.07766399321734486
3,0.07684214001449646
5,0.08100953319494529
1,0.08499289690922084
4,0.07508063798207357
2,0.07899548073906618
3,0.07523790955739815
1,0.07888099412427367
5,0.08120208634617254
4,0.07489802047029094
1,0.08298871460672558
3,0.07743617577269196
3,0.07585577699648734
2,0.07912553864913853
3,0.07590461161180345
1,0.08441903782326483
1,0.08255061578149832
5,0.08170587545422259
5,0.0814454027251216
4,0.07508556914698292
3,0.0742398163686154
3,0.07902594225609336
1,0.08017421063611108
1,0.08581965926056209
3,0.07612011222132906
5,0.08112278265998657
5,0.08019214174937862
2,0.07999117072438595
3,0.07697292305543812
2,0.077233897816686
2,0.07999739651066855
2,0.07712525959039124
5,0.07966244980794791
4,0.07201822844835863
3,0.07550986933862529
5,0.08111061125674215
3,0.0760343289173188
2,0.07908345582820138
2,0.08112506595482485
5,0.08178013831633839
4,0.07585540846142765
2,0.07735399726973301
4,0.07523155787084773
2,0.08140989695537407
2,0.08030930537696203
5,0.08164490694353778
5,0.08109021342983548
5,0.07973687296608631
2,0.07995913938508113
5,0.07923343642112786
1,0.08057468653553355
4,0.0750598850765874
5,0.08140062169770391
1,0.08325434137642497
3,0.07436150735841929
4,0.07278146537613024
4,0.0749536927103855
2,0.08006547691100738
4,0.07449062547913876
2,0.08227996335570158
2,0.0800355843881198
5,0.07978630929283861
1,0.08212507860592073
3,0.07812037533862459
4,0.07247543918923549
5,0.08246508285796782
1,0.08679620690386677
2,0.08115040509638723
2,0.08108887698862215
3,0.07977614761559207
2,0.07996404820110134
4,0.07372101092702406
5,0.08154984506493093
5,0.08105540850926019
3,0.0777162374745879
2,0.07982624236538209
3,0.07772579858111024
3,0.07514169075966509
1,0.08230419180984366
5,0.08019119586378064
1,0.08212852482052181
3,0.07521717489962076
2,0.07817965543927125
3,0.07648592631346027
1,0.0805075632861654
5,0.07872859993514
4,0.07385650202110473
5,0.08181333131958601
5,0.07998318671035158
4,0.07494947348101234
2,0.08029376895678807
2,0.08151220755449333
3,0.07872539185484766
5,0.08120396979089042
3,0.07619863581245621
4,0.07562999889848232
2,0.0785354965577145
3,0.08001916792295942
5,0.08266228979684044
5,0.08257370560145168
4,0.07242748402777754
5,0.08007159554154863
1,0.08646811820882103
1,0.08129423274550035
3,0.0773278384273684
5,0.07844305288820842
2,0.07961847033358634
3,0.07809738683007078
2,0.08220532606741156
3,0.07622568063191684
2,0.0802720104327859
1,0.08027559835926376
3,0.07590174672615646
5,0.08222187033357671
4,0.07131716741141586
5,0.0811493713361717
4,0.07565134912601866
3,0.07604942949381842
4,0.07575420861052255
3,0.07565484679144621
1,0.08089887208565819
2,0.07981129156114414
3,0.0746062977506784
3,0.07851889408379163
3,0.0762214105604455
3,0.07658889479567357
3,0.07789180347431568
2,0.0774158064990254
4,0.07351427927833637
2,0.07962722943883575
4,0.07401971885284488
4,0.07506059758130204
2,0.07850909417203378
3,0.07575833064423919
3,0.0780451607288116
3,0.07917018589733196
1,0.08527808697478306
2,0.07945465326208609
2,0.08041208787183703
4,0.07433868208936172
1,0.08050771517174776
5,0.08054205215799526
3,0.07744237120420493
5,0.08202216433809123
3,0.07699419767740674
3,0.07781679838125781
4,0.07553696944640927
1,0.08393536923023073
3,0.07496626570414838
5,0.07818554368974734
5,0.08133915493816846
3,0.07579657950355623
4,0.07527610328687831
5,0.08177532393780382
5,0.0800271735817418
2,0.08083084443692307
4,0.07429728820986478
1,0.08219800616442068
5,0.08087887123046851
5,0.07975961748681851
1,0.08489769685635735
3,0.07667596784402614
4,0.0757809314233416
3,0.07580484129889292
5,0.07692766702215716
4,0.07365493017286856
2,0.07786721698102216
2,0.08081646272723064
4,0.07388518550406206
3,0.0792746313896624
4,0.07253415266589622
4,0.07365747495947277
3,0.07515333773330966
5,0.08130126256159396
2,0.07715595233854596
2,0.08264135467841116
4,0.07322014953579292
4,0.07137921338553763
1,0.08069900267759439
3,0.07515801525805213
1,0.08118324045631359
2,0.079903270788209
2,0.08104067661444081
5,0.08133822451565714
3,0.07701330340755125
4,0.0755644187403561
5,0.07694182747421528
3,0.07481072368726659
3,0.07840698657171379
1,0.08247693072974578
5,0.0774122500858623
4,0.07426970935348712
5,0.07941532448547499
5,0.0806192362790171
3,0.07552172643310907
5,0.08206642144638954
4,0.07483685300628838
2,0.07826100804537996
2,0.08092536067539807
3,0.07937901260271367
1,0.07956423005103654
2,0.08107729859578267
4,0.07339029988334662
2,0.0775184799262118
1,0.08350987954425994
5,0.07957084094767594
1,0.08341523728280491
5,0.08117028370550979
2,0.08255479668813122
3,0.07493311246708892
5,0.07967856931910709
2,0.08147745183220204
1,0.08206767737200345
4,0.07556829786422982
1,0.08449214824273275
1,0.08387505627925941
5,0.08133187687012665
4,0.07474823119969869
5,0.08078585521277756
1,0.08794665211286551
5,0.08087960101956207
2,0.08207649735330895
3,0.07741024275264159
2,0.07999521432296966
3,0.07978874241674097
4,0.07469319284738155
3,0.0768811772893429
2,0.08230478508698635
1,0.08314027715875573
5,0.08075651177422637
2,0.08001763926257455
